3022	-0.07043	0.0078922
2173	-0.0026732	-0.0026732
2283	0	0
3979	-0.088028	-0.088028
1285	-0.19903	-0.17351
4059	-0.050845	-0.050845
792	-0.09181	-0.079595
143	-0.13316	-0.11949
1290	-0.037279	-0.037279
2585	0.073289	0.073289
142	0	0
1904	0.011728	0.011728
2299	0	0
3687	0.0089576	0.0089576
2827	-0.047724	-0.047724
3747	-0.17239	-0.17239
2933	-0.10798	-0.10798
2826	0	0
873	0.051646	0.051646
1278	-0.097492	-0.083459
134	0	0
2489	-0.0035349	-0.0035349
131	0	0
4161	0	0
1142	-0.020339	-0.020339
323	-0.15956	-0.15956
3456	-0.20725	-0.20725
2838	0	0
3028	-0.10171	-0.093194
3851	-0.020449	-0.020449
2842	0	0
1821	-0.075618	-0.075618
3847	0.080333	0.080333
2948	-0.10205	-0.082725
3985	-0.015047	-0.015047
434	0.17547	0.17547
2473	-0.14932	-0.14932
2293	-0.10294	-0.028791
2298	0	0
3196	-0.13515	-0.13515
1040	-0.062209	-0.062209
1955	0.11537	0.11537
2198	-0.059963	-0.059963
4119	0.13772	0.13772
3575	0.041465	0.041465
2506	-0.02141	-0.02141
141	-0.12869	-0.12869
3628	0.044555	0.044555
129	-0.14606	-0.14606
2285	-0.033306	-0.033306
38	-0.055461	-0.055461
3204	-0.085722	-0.085722
4111	-0.0065665	-0.0065665
3192	0.043511	0.043511
2191	-0.015206	-0.015206
2289	-0.073772	-0.073772
2825	0.012716	0.012716
1131	0.0556	0.0556
128	-0.15264	-0.15264
2296	-0.026242	-0.026242
2835	-0.054266	-0.054266
3682	-0.036515	-0.036515
2822	0	0
3310	0.088287	0.088287
2821	0.02932	0.02932
2829	-0.036011	-0.036011
882	-0.079348	-0.079348
2290	0	0
1453	-0.016641	-0.016641
665	0.036238	0.036238
677	0	0
3986	-0.044373	-0.044373
2715	-0.11313	-0.11313
2286	0	0
2281	0.055388	0.067816
661	0.059055	0.059055
1280	-0.041195	-0.041195
878	-0.071059	-0.071059
126	0	0
3511	-0.025368	-0.025368
4262	-0.070406	-0.070406
130	0	0
3306	0.083248	0.083248
3019	0.0071119	0.0071119
588	0.029997	0.033741
669	-0.0041744	-0.0041744
2297	-0.075004	-0.075004
1149	0.024956	0.024956
1869	0.25298	0.25298
1672	-0.046498	-0.046498
2143	-0.15394	-0.15394
133	-0.090555	-0.090555
3838	0.069573	0.069573
137	-0.063047	-0.063047
138	0	0
2301	0.04317	0.04317
2386	0.031308	0.031308
2014	-0.16527	-0.16527
3553	0.12874	0.12874
1930	0.41516	0.41516
1393	0.059645	0.059645
1927	-0.0098979	-0.0098979
3809	-0.0066285	-0.0066285
1086	-0.0091381	-0.0091381
3817	0.018735	0.018735
1646	0.056725	0.056725
3818	0.07226	0.050336
3330	0.14713	0.14713
3271	0.13008	0.13008
3252	-0.020744	-0.020744
1527	0.019795	0.019795
3807	0.1269	0.1269
1119	0.15682	0.15682
3783	0.099196	0.099196
1623	-0.02483	-0.02483
1114	-0.0024495	-0.0038757
3242	0.068295	0.068295
3262	-0.041018	-0.041018
1637	0.22026	0.21797
3241	0.056482	0.055918
1106	0.13328	0.12727
3811	0.096816	0.091185
1087	0.030112	0.030112
1634	0.23645	0.23645
1650	-0.083702	-0.083702
3825	0.086486	0.071027
1666	0.023685	0.017475
1116	0.14517	0.14517
3826	0.083227	0.083227
1085	-0.015803	-0.063075
1093	0.055001	0.055001
3789	0.0376	0.0376
1643	0.026273	0.026273
3286	0.0032496	0.0032496
3249	0.11178	0.11178
3255	-0.058473	-0.058473
3276	0.087562	0.087562
3784	0.13432	0.13432
1098	-0.062486	-0.062486
2505	0.1374	0.1374
1635	0.056948	0.056948
3260	0.026902	0.026902
1092	-0.022618	-0.022618
3246	0.10492	0.10492
1126	0.13192	0.13192
3272	0.012263	0.012263
3823	0.17141	0.17141
1654	0.11791	0.11791
1112	0.073776	0.073776
3808	-0.0014217	-0.0014217
1102	0.020185	0.020185
1626	-0.030298	-0.030298
1111	0.10737	0.10737
1100	0.041794	0.041794
1094	0.14101	0.14101
3268	0.15039	0.15039
1658	0.059216	0.059216
3258	0.046718	0.046718
3284	0.061373	0.043826
1667	0.03043	0.03043
1659	0.064712	0.064712
1630	0.10909	0.10909
3810	-0.049605	-0.027168
1124	0.11113	0.11113
3281	0.008744	0.008744
1120	-0.12402	-0.12402
1627	-0.053158	-0.053158
1090	0.063127	0.063127
1651	0.080429	0.080429
1089	-0.012304	-0.012304
1633	0.029735	0.029735
3819	0.12424	0.12424
3282	0.14558	0.14558
3822	0.12831	0.12831
3801	-0.1101	-0.1101
1642	-0.022211	-0.022211
3275	0.053528	0.053528
3806	-0.085363	-0.085363
3793	0.051709	0.051709
1881	-0.14908	-0.14908
3821	-0.026817	-0.026817
3781	0.13187	0.13187
3814	0.066566	0.066566
1661	-0.18665	-0.18665
1118	0.076334	0.076334
1081	0.043359	0.043359
3791	0.012429	0.012429
1621	0.047793	0.047793
1629	0.045041	0.045041
3288	-0.080146	-0.080146
3269	0.04141	0.04141
782	0.088788	0.088788
1622	0.11035	0.11035
1082	0.057455	0.057455
3278	0.078718	0.078718
1122	0.028762	0.028762
3803	0.032326	0.032326
3279	0.087696	0.087696
1104	-0.02855	-0.02855
1641	0.097619	0.097619
1113	0.20522	0.20522
3798	0.051099	0.051099
3264	0.078578	0.061205
1665	0.029924	0.029924
3794	0.030108	0.030108
1631	0.0070809	0.0070809
3259	0.065611	0.065611
3244	0.036873	0.036873
896	-0.066471	-0.066471
1663	-0.036782	-0.036782
1115	0.018222	0.018222
3812	0.0079422	0.0079422
3790	-0.01168	-0.01168
3261	0.088557	0.088557
3797	0.053879	0.053879
1088	0.09896	0.09896
1624	0.095238	0.095238
1107	-0.0070449	-0.0070449
3257	0.074898	0.074898
1110	0.073728	0.073728
3251	-0.0097161	-0.0097161
3795	0.029184	0.029184
3827	0.017309	0.017309
3815	0.090245	0.090245
1127	-4.22E-05	-4.22E-05
1108	-0.0242	-0.0242
1109	0.023044	0.023044
3277	0.030486	0.030486
3248	-0.018557	-0.018557
3267	0.090565	0.090565
1648	0.081117	0.081117
3245	0.11738	0.11738
1655	0.002427	0.002427
3274	0.033932	0.033932
1653	-0.061469	-0.061469
1638	-0.0062329	-0.0062329
3283	0.054401	0.054401
3270	-0.0046301	-0.0046301
3813	-0.018443	-0.018443
1647	0.064523	0.064523
1128	-0.02979	-0.02979
3273	0.0050759	0.0050759
1101	-0.10833	-0.10833
1099	0.0071462	0.0071462
1084	0.1233	0.1233
345	0.19813	0.19813
3344	0.15965	0.15965
888	0.11697	0.11697
3787	0.018441	0.018441
1645	-0.050162	-0.050162
3263	0.00095791	0.00095791
1125	-0.06905	-0.06905
3254	0.0088687	0.0088687
3280	-0.091106	-0.091106
3243	-0.072495	-0.072495
1121	-0.05915	-0.05915
1103	-0.086601	-0.086601
3894	-0.11363	-0.11363
3782	0.14379	0.14379
3250	0.021711	0.021711
1083	-0.1043	-0.1043
3247	0.00055982	0.00055982
3805	-0.12104	-0.12104
1662	-0.009473	-0.009473
3285	-0.02022	-0.02022
3802	0.048102	0.048102
1625	0.10415	0.10415
3557	-0.13163	-0.15586
1397	-0.18668	-0.18668
1891	0.13417	0.13417
2653	0.049367	0.049367
1564	0.010966	0.010966
3395	0.01979	0.01979
570	0.12815	0.12815
1403	0.12002	0.12002
1029	0.0801	0.0801
505	-0.083456	-0.083456
564	0.0092773	0.021741
3487	0.015074	0.015074
4255	-0.063382	-0.063382
4114	-0.029539	-0.029539
583	0.0061798	0.0061798
2200	-0.15713	-0.15713
1402	0.0213	0.0213
2712	0.10913	0.10913
2738	0.15437	0.15437
501	0.013818	0.013818
1720	-0.0026465	0.013767
1455	0.03886	0.03886
1671	0.084168	0.084168
875	0.083321	0.083321
4040	-0.19722	-0.19722
111	-0.0063548	-0.0063548
1670	0.094533	0.094533
1578	0.0070372	0.0070372
2490	-0.048782	-0.048782
3436	-0.033201	-0.033201
3189	0.059276	0.059276
2649	-0.01808	-0.01808
2194	0.06728	0.06728
490	-0.083278	-0.083278
17	-0.043611	-0.043611
3726	-0.025325	-0.025325
1711	-0.088782	-0.088782
4211	-0.011625	-0.011625
3332	0.083468	0.083468
2589	0.011188	0.011188
3865	0.071827	0.071827
1882	-0.058333	-0.058333
3223	-0.087634	-0.087634
3227	0.030529	0.030529
114	0.065451	0.065451
1037	-0.033192	-0.033192
2201	-0.090889	-0.090889
2657	-0.10212	-0.10212
30	-0.093353	-0.093353
1737	0.025382	0.025382
774	-0.0041589	-0.0041589
2056	-0.019995	-0.019995
4117	0.027556	0.027556
273	0.021194	0.021194
2052	-0.023317	-0.023317
3581	0.14599	0.14599
1550	-0.0041799	-0.0041799
1685	0.010483	0.010483
889	0.0074431	0.0074431
1191	-0.19742	-0.19742
4101	-0.05858	-0.05858
799	-0.088326	-0.088326
1422	0.063264	0.063264
1766	-0.04871	-0.04871
18	0.14435	0.14435
509	-0.045295	-0.045295
1138	0.02145	0.02145
1941	-0.031389	-0.031389
2747	-0.13621	-0.13621
1705	-0.070964	-0.070964
2422	-0.10681	-0.10681
2534	0.011497	0.011497
493	-0.075512	-0.075512
47	0.12589	0.12589
3294	0.15666	0.15666
1945	0.19939	0.19939
1949	0.19239	0.19239
2736	0.10013	0.10013
4120	0.17767	0.17767
1909	0.10457	0.10457
579	-0.066154	-0.066154
3206	0.063066	0.063066
343	0.1497	0.1497
3892	-0.0013477	-0.0013477
4109	0.23408	0.23408
1491	0.059102	0.059102
2652	-0.061294	-0.061294
3884	0.055352	0.055352
3573	0.1276	0.1276
2746	-0.19627	-0.19627
1465	-0.052811	-0.052811
3209	0.010433	0.010433
574	-0.058834	-0.058834
2153	-0.15731	-0.15731
3023	0.45936	0.45936
3197	-0.022014	-0.022014
876	-0.13186	-0.13186
861	0.12843	0.12843
2099	-0.0062442	-0.0062442
1049	-0.021935	-0.021935
2650	0.047375	0.047375
3298	0.40476	0.40476
3440	-0.052639	-0.052639
1831	-0.07532	-0.07532
508	-0.24979	-0.24979
2192	0.060745	0.060745
3208	0.0074297	0.0074297
3565	0.1189	0.1189
584	0.07919	0.07919
3121	-0.079473	-0.079473
3203	-0.092432	-0.092432
2739	0.085441	0.085441
2661	0.035718	0.035718
2483	0.0074727	0.0074727
388	0.11762	0.11762
1274	0.035	0.035
4295	-0.0048831	-0.0048831
1689	0.19148	0.19148
3453	0.019822	0.019822
336	0.11942	0.11942
795	0.0099348	0.0099348
3763	-0.14252	-0.14252
1549	0.007288	0.007288
3396	0.02826	0.02826
4102	0.12719	0.12719
3443	0.020258	0.020258
342	0.088968	0.088968
3617	0.10467	0.10467
587	0.084793	0.084793
1033	0.074758	0.074758
1824	-0.071505	-0.071505
3773	-0.073131	-0.078082
4217	0.081385	0.081385
3015	0.18109	0.18109
2669	-0.008971	-0.008971
32	0.16903	0.16903
773	0.057875	0.057875
1467	0.040681	0.040681
1502	-0.015732	-0.015732
1605	-0.025565	-0.025565
3582	-0.027467	-0.027467
2195	0.044375	0.044375
2119	0.030718	0.030718
1264	0.0034413	0.0034413
4237	0.15299	0.15299
2461	0.18811	0.18811
281	0.098556	0.098556
1027	0.14611	0.14611
924	0.10876	0.10876
1556	-0.067321	-0.067321
3933	-0.091454	-0.091454
3683	0.018312	0.018312
1783	0.036154	0.036154
4260	0.045049	0.045049
1475	-0.023104	-0.023104
4233	0.18657	0.18657
4294	0.13368	0.13368
2999	0.10188	0.10188
3675	0.12009	0.12009
2045	0.041758	0.041758
263	0.063636	0.063636
2029	0.068751	0.06746
836	-0.053983	-0.053983
1046	-0.044851	-0.044851
27	0.010315	0.010315
3578	0.18147	0.18147
520	-0.14895	-0.14895
3494	0.0089539	0.0089539
1421	0.10675	0.10675
28	0.1407	0.1407
4121	-0.059041	-0.059041
4116	0.21271	0.21271
1953	0.081719	0.081719
2203	-0.042348	-0.042348
2193	0.17253	0.17253
4113	0.1349	0.1349
3880	0.1218	0.1218
1952	-0.023712	-0.023712
4112	0.022873	0.022873
2742	0.029531	0.029531
1875	0.099954	0.099954
2103	0.12248	0.12248
567	0.091007	0.091007
3732	0.021091	0.021091
4189	0.039995	0.039995
3191	0.045729	0.045729
2733	0.031726	0.031726
1958	-0.11253	-0.11253
4105	0.080779	0.075494
2732	-0.052694	-0.052694
3295	-0.1976	-0.1976
4077	0.012588	0.012588
1917	0.056584	0.056584
3547	-0.13805	-0.13805
2486	-0.041365	-0.041365
3561	0.050516	0.050516
489	-0.033273	-0.033273
1238	-0.099881	-0.099881
1283	-0.10856	-0.10856
3961	-0.092628	-0.092628
2413	-0.18491	-0.18491
33	-0.081165	-0.081165
1034	-0.21546	-0.21546
2832	-0.27125	-0.27125
3514	-0.075628	-0.026479
2068	-0.044189	-0.044189
3647	-0.14008	-0.14008
1156	-0.023903	-0.023903
1330	-0.14971	-0.14971
1448	-0.0049346	-0.0049346
2124	-0.057387	-0.057387
653	-0.11612	-0.11612
957	0.096103	0.096103
3644	-0.017147	-0.017147
1139	-0.012297	-0.012297
2000	-0.095406	-0.095406
1162	-0.026763	-0.026763
1361	-0.097398	-0.097398
863	-0.11972	-0.11972
777	-0.11583	-0.11583
2997	-0.028014	-0.028014
833	-0.13078	-0.13078
3388	-0.058678	-0.058678
3705	-0.050407	-0.050407
1473	0.049772	0.049772
299	-0.003522	-0.003522
4033	-0.12999	-0.12999
1184	0.050386	0.050386
3879	0.1115	0.1115
1738	0.014288	0.014288
3973	-0.14452	-0.14452
573	-0.0094856	-0.0094856
4103	0.17388	0.17388
1943	-0.052052	-0.052052
3889	-0.043278	-0.043278
1535	-0.0045727	-0.0045727
3762	-0.016138	-0.016138
3927	0.15759	0.15759
3439	-0.034326	-0.034326
974	0.085234	0.085234
25	0.17742	0.17742
1951	0.073055	0.073055
3882	-0.0027654	-0.0027654
1686	0.056644	0.056644
2831	-0.0069961	-0.0069961
3403	-0.22631	-0.22631
2989	0.13765	0.13765
1186	0.16447	0.16447
1691	0.11903	0.11903
2544	0.12398	0.12398
2458	0.070043	0.070043
2586	0.16087	0.16087
1293	0.015343	0.015343
1531	0.082319	0.082319
3860	-0.022934	-0.022934
97	0.048635	0.048635
1180	0.17238	0.17238
2442	0.18491	0.18491
3938	0.094936	0.094936
3452	0.097197	0.097197
1567	0.23514	0.23514
3072	0.078115	0.078115
4104	0.33059	0.33059
2492	0.16537	0.16537
431	-0.076823	-0.076823
977	0.31562	0.31562
2975	0.2633	0.2633
581	0.13768	0.13768
1959	0.11967	0.11967
2463	0.20668	0.20668
3742	0.12366	0.12366
3415	0.11692	0.11692
3454	0.22653	0.22653
261	0.13886	0.13886
1767	0.17862	0.17862
1879	0.12691	0.12691
1515	0.15646	0.15646
2418	0.089567	0.089567
2067	0.22282	0.22282
2598	0.11896	0.11896
800	0.25752	0.25752
4052	0.25027	0.25027
959	0.081213	0.081213
2594	0.17873	0.17873
102	0.14829	0.14829
3068	0.046588	0.046588
3138	0.089544	0.089544
2444	0.20817	0.20817
2501	0.18463	0.18463
4247	0.091766	0.091766
1681	0.26708	0.26708
2656	0.0029967	0.0029967
338	0.24256	0.24256
254	-0.095569	-0.095569
874	0.1985	0.1985
1489	0.13612	0.13612
4028	0.26831	0.26831
246	0.19824	0.19824
3428	0.10625	0.10625
2963	0.29272	0.29272
1259	0.27892	0.27892
3011	0.41221	0.41221
1161	0.44835	0.44835
4027	0.37639	0.37639
3872	0.35325	0.35325
2453	0.070108	0.070108
1539	0.21921	0.21921
2276	0.27088	0.27088
1810	0.17054	0.17054
819	0.18154	0.18154
2115	0.37207	0.37207
4037	0.30773	0.30773
2451	0.15669	0.15669
1374	0.25178	0.25178
248	0.19218	0.19218
1472	0.027399	0.027399
801	-0.044495	-0.044495
3307	0.49547	0.49547
654	0.44433	0.44433
555	0.40983	0.40983
2803	0.37155	0.37155
3957	0.26778	0.26778
2979	0.28284	0.28284
2677	0.21427	0.21427
3657	0.27461	0.27461
3871	0.46024	0.46024
1369	0.30675	0.30675
2723	0.40576	0.40576
3127	-0.32603	-0.32603
312	0.14401	0.14401
3044	0.61071	0.61071
258	0.21025	0.21025
1595	0.10647	0.10647
3414	0.3653	0.3653
2942	0.2362	0.2362
2799	0.16476	0.16476
886	0.38632	0.38632
2441	0.43498	0.43498
330	0.090632	0.090632
1703	0.17717	0.17717
1912	0.13872	0.13872
1295	0.16588	0.16588
315	-0.01569	-0.01569
576	0.20176	0.20176
500	0.11157	0.11157
2743	0.09674	0.09674
1387	-0.084874	-0.084874
4081	-0.0739	-0.0739
3551	0.15649	0.15649
1921	0.19555	0.18945
992	-0.0019147	-0.0019147
991	0.15926	0.15926
997	-0.052474	-0.052474
3595	0.054696	0.0019694
3144	-0.096825	-0.096825
1435	0.083995	0.083995
2621	0.016208	0.016208
456	-0.10518	-0.10518
979	-0.058952	-0.058952
445	0.0009208	0.0009208
1439	0.18301	0.18301
447	0.014475	0.014475
2615	0.16389	0.16389
442	-0.12095	-0.12095
3162	0.054023	0.054023
449	-0.094234	-0.094234
3142	0.088734	0.088734
462	-0.048716	-0.048716
3587	-0.053717	-0.053717
460	-0.091991	-0.091991
984	-0.073819	-0.073819
980	0.15135	0.15135
1431	0.085828	0.085828
3599	0.023775	0.023775
2607	-0.30807	-0.30807
3140	0.11792	0.11792
3156	-0.0083347	-0.0083347
443	-0.044723	-0.044723
3591	-0.030334	-0.030334
3147	0.026667	0.026667
3583	0.14697	0.14697
987	-0.12778	-0.12778
2599	0.022563	0.039811
459	0.05817	0.05817
451	0.058219	0.060483
3141	0.13228	0.13228
3151	0.42678	0.42678
532	-0.034192	-0.034192
516	-0.15967	-0.15967
1055	-0.070828	-0.070828
1071	-0.059535	-0.059535
3215	-0.20956	-0.20956
2687	-0.16067	-0.16067
511	-0.15555	-0.15555
2676	-0.13544	-0.13544
2671	0.014214	0.014214
527	-0.20613	-0.20613
3231	-0.022291	-0.022291
512	-0.07955	-0.07955
2675	-0.012039	-0.012039
2688	0.010015	0.010015
1067	-0.043031	-0.043031
3219	-0.0044235	-0.0044235
515	-0.21	-0.21
985	0.0055002	0.0055002
981	-0.057598	-0.057598
2620	0.007587	0.007587
988	-0.051232	-0.051232
4131	0.0012443	0.0012443
990	-0.21808	-0.21808
440	0.0099806	0.0099806
2622	0.18629	0.18629
441	-0.019102	-0.019102
3159	-0.029777	-0.029777
986	-0.14258	-0.14258
1427	0.0041328	0.0041328
3161	0.21643	0.18875
2605	-0.19024	-0.19024
446	-0.012149	-0.012149
450	0.070794	0.070794
999	0.047163	0.054586
3154	-0.15587	-0.15587
4123	0.040731	0.040731
3158	-0.02219	-0.02219
995	-0.0073484	-0.0073484
2601	0.14783	0.14783
3153	0.24486	0.24486
3149	0.048318	0.048318
3736	0.016795	0.0059296
1189	-0.078954	-0.078954
1726	0.0027234	0.0027234
1717	-0.0313	-0.0313
2602	-0.10213	-0.10213
2609	-0.076974	-0.076974
2603	-0.07727	-0.07727
1967	0.036938	0.036938
998	-0.0217	-0.0217
2611	-0.046503	-0.046503
3143	-0.089037	-0.089037
3945	-0.074841	-0.078602
989	-0.05792	-0.05792
3899	-0.086222	-0.086222
3160	-0.015045	-0.015045
461	0.084818	0.084818
455	-0.1734	-0.1847
2619	-0.22501	-0.22501
452	0.09013	0.09013
1194	-0.13105	-0.13105
1725	-0.04274	-0.04274
4127	0.019496	0.019496
457	0.036716	0.036716
2608	-0.0014118	-0.0014118
1001	0.12984	0.12984
3157	-0.14059	-0.14059
871	-0.057596	-0.057596
983	0.17172	0.17172
993	-0.037035	-0.037035
1443	-0.055608	-0.055608
994	0.10172	0.10172
458	-0.15154	-0.10443
454	0.02672	0.02672
1423	0.031774	0.031774
2613	-0.0089627	-0.0089627
1971	0.10307	0.10307
2612	-0.015143	-0.015143
3603	-0.038233	-0.038233
444	0.20656	0.18442
3340	-0.017659	-0.017659
4166	-0.013469	-0.013469
4162	0.026761	0.026761
2002	0.004633	0.004633
3155	0.22783	0.22783
2600	0.12282	0.12282
2614	0.15497	0.15497
1002	0.019887	0.019887
3360	0.013925	0.013925
3139	-0.056206	-0.056206
2606	-0.17421	-0.17421
1000	0.11049	0.11049
3348	0.11404	0.11404
3150	-0.017995	-0.017995
3148	-0.023455	-0.023455
3146	0.044528	0.044528
2616	-0.036373	-0.036373
3145	0.12202	0.12202
2617	0.35959	0.35959
2610	0.13643	0.13643
1963	0.040024	0.040024
453	0.026015	0.026015
4154	0.015402	0.015402
1721	-0.050395	-0.050395
3152	0.16616	0.16616
439	-0.0068644	-0.0068644
1734	-0.098022	-0.098022
996	0.018882	0.018882
2618	0.36513	0.36513
448	0.1187	0.1187
1391	-0.074689	-0.074689
4085	-0.093009	-0.093009
982	-0.12258	-0.12258
1925	0.23049	0.23049
3555	0.2358	0.2358
2349	0.1252	0.1252
2691	0.0634	0.0634
2346	0.14365	0.14365
731	0.23314	0.23314
711	0.17519	0.17519
4020	0.14521	0.14161
1006	0.038725	0.038725
4016	0.27118	0.27118
2890	0.13707	0.13707
1728	0.048904	-0.0045707
1856	0.11704	0.073441
732	0.060595	0.060595
2638	0.0021521	0.0021521
187	0.005718	0.005718
2329	0.020935	0.054036
189	0.00044494	0.00044494
2332	0.098809	0.098809
181	0.02463	0.02463
2884	-0.01027	-0.01027
726	0.0088996	0.0088996
172	0.049661	0.049661
2874	0.011892	0.011892
170	0.11382	0.11382
2880	-0.070491	-0.070491
190	0.077216	0.077216
2342	-0.045737	-0.045737
715	-0.0036365	-0.010385
178	-0.029335	-0.029335
2646	0.012688	0.012688
1005	-0.0042819	-0.0042819
171	0.13272	0.13272
2337	0.041252	0.041252
3165	0.021225	0.021225
1009	0.050839	0.050839
3173	0.060501	0.053353
3974	0.034985	0.034985
486	0.13669	0.13669
469	-0.050177	-0.050177
179	0.041971	0.041971
3170	0.0051115	0.0051115
3166	0.11923	0.11923
2338	-0.2182	-0.2182
2869	0.042908	0.042908
481	0.21209	0.21209
1017	0.08081	0.08081
191	-0.038129	-0.038129
1024	0.11508	0.11508
2333	-0.041599	-0.041599
1021	-0.10328	-0.10328
3177	0.010233	0.010233
713	0.0076866	0.0076866
1025	-0.13615	-0.13615
3185	0.034861	0.034861
2879	0.020407	0.039313
2641	-0.014266	-0.014266
2886	0.048841	0.048841
2876	-0.14333	-0.14333
721	-0.0076355	-0.0076355
2352	0.15404	0.15404
718	0.017462	0.017462
482	-0.012967	-0.012967
173	0.041943	0.041943
722	0.0093686	0.0093686
186	0.017235	0.017235
3174	0.19488	0.1672
2642	-0.03226	-0.03226
2637	-0.059332	-0.059332
2871	-0.026738	-0.026738
2883	0.02669	0.02669
712	-0.024867	-0.024867
2877	-0.043912	-0.043912
2891	0.14068	0.14068
2340	0.1957	0.1957
1013	0.1274	0.1274
728	-0.022744	-0.022744
727	-0.020658	-0.020658
1010	0.0083139	0.0083139
2630	-0.072245	-0.072245
725	-0.12426	-0.12426
2626	-0.015862	-0.015862
709	-0.031578	-0.031578
185	-0.10619	-0.10619
1860	-0.1185	-0.1185
729	-0.092293	-0.092293
2335	0.0025045	0.0025045
465	-0.050648	-0.050648
2334	-0.10442	-0.10442
2888	-0.075319	-0.075319
1723	-0.059081	-0.059081
714	0.033458	0.033458
478	-0.036177	-0.036177
2252	-0.050418	-0.050418
2875	-0.1011	-0.1011
3887	-0.023117	-0.023117
2885	-0.068427	-0.068427
177	-0.18066	-0.18066
2889	-0.042335	-0.042335
2344	-0.083471	-0.083471
2350	-0.057772	-0.057772
710	-0.069856	-0.069856
2339	-0.040658	-0.040658
2331	0.018669	0.018669
2345	-0.24276	-0.24276
2634	0.062174	0.062174
2351	-0.14479	-0.14479
2887	-0.083616	-0.083616
3356	0.047965	0.047965
1730	0.048294	0.048294
716	-0.086613	-0.086613
2878	-0.12349	-0.12349
466	-0.050709	-0.050709
470	-0.16759	-0.16759
3169	-0.06665	-0.06665
2870	-0.040387	-0.040387
2347	0.0029978	0.0029978
2872	-0.061336	-0.061336
720	-0.14499	-0.14499
2633	-0.079469	-0.079469
188	-0.053429	-0.053429
2629	-0.26813	-0.26813
2336	-0.054426	-0.054426
2330	-0.049651	-0.049651
169	-0.062871	-0.062871
2348	-0.05847	-0.05847
473	-0.16704	-0.16704
192	-0.056119	-0.056119
723	-0.20949	-0.20949
717	-0.11565	-0.11565
3353	-0.20968	-0.20968
2645	-0.07525	-0.07525
176	-0.093369	-0.093369
175	0.0073099	0.0073099
2983	0.024442	0.024442
182	-0.081807	-0.081807
2341	-0.21305	-0.21305
724	-0.05617	-0.05617
183	-0.15417	-0.15417
2882	-0.06991	-0.06991
2892	-0.1016	-0.1016
719	-0.11186	-0.11186
2873	-0.15472	-0.15472
1931	-0.010885	-0.010885
4089	-0.22417	-0.22417
174	0.13379	0.13379
1929	0.079745	0.079745
4098	-0.028408	-0.028408
3352	0.13588	0.13588
333	-0.031624	-0.031624
2941	-0.0090186	-0.0090186
904	-0.0037693	-0.0037693
1733	-0.13693	-0.13693
1798	-0.042292	-0.042292
3341	-0.090437	-0.090437
2440	0.0072811	0.0072811
4269	0.016616	0.016616
1343	-0.1177	-0.1177
3948	-0.25148	-0.25148
4199	0.0051394	0.0051394
300	-0.10682	-0.10682
1169	-0.039855	-0.039855
4171	-0.07605	-0.07605
3405	-0.26064	-0.26064
3692	0.045557	0.045557
3134	0.10235	0.10235
544	0.015057	0.015057
255	-0.14377	-0.14377
915	-0.033221	-0.033221
262	-0.09574	-0.09574
4149	0	0
3688	0.017879	0.017879
556	-0.039499	-0.039499
2407	-0.042017	-0.042017
288	-0.027538	-0.027538
908	0.10435	0.10435
639	0.10435	0.10435
4198	-0.025237	-0.025237
2116	0.051388	0.051388
3522	0.13911	0.13911
572	0.01046	0.01046
3566	0.19622	0.19622
43	0.079411	0.079411
3570	0.12168	0.12168
1047	-0.082492	-0.082492
2725	0.19323	0.19323
3579	0.24513	0.24513
1404	0.12231	0.10492
4231	0.06091	0.06091
2197	-0.12078	-0.12078
2513	0.23606	0.23606
892	0.11425	0.11425
1415	0.20237	0.20237
2740	0.10894	0.10894
2206	0.12299	0.12299
1523	-0.020159	-0.020159
1225	-0.019886	-0.019886
2541	-0.025948	-0.025948
3499	0.0090014	0.0090014
4225	0.036514	0.036514
3311	0.05568	0.05568
2038	-0.0012865	-0.0012865
103	0.0082494	0.0082494
3877	-0.10002	-0.10002
2952	0.035361	0.035361
3854	0.081085	0.081085
2181	0.12447	0.12447
1526	-0.015245	-0.015245
2134	-0.0531	-0.0531
2683	-0.050833	-0.050833
289	-0.031764	-0.031764
2959	-0.048067	-0.048067
1517	-0.07179	-0.07179
2947	-0.038169	-0.038169
3000	-0.085307	-0.085307
3411	-0.048912	-0.048912
4307	-0.11841	-0.11841
3489	-0.016256	-0.016256
3190	0.029268	0.029268
332	0.14393	0.14393
335	0.10812	0.10812
3744	-0.020008	-0.020008
2986	-0.0219	-0.0219
3013	0.020674	0.020674
2833	0.030353	0.030353
828	0.069961	0.069961
290	0.023281	0.023281
832	0.093	0.093
2726	-0.0035819	-0.0035819
766	0.021059	0.021059
3839	0.075617	0.075617
4160	0.18897	0.18897
3419	0.069069	0.069069
3612	-0.00020073	-0.00020073
1899	0.027727	0.027727
2584	-0.00057501	-0.00057501
2040	0.00051338	0.00051338
2136	0.082614	0.082614
3131	-0.12464	-0.12464
3874	0.21563	0.21563
4061	0.16199	0.16199
1748	0.090352	0.090352
1822	-0.11417	-0.11417
2580	-0.022794	-0.022794
1548	0.018865	0.018865
4032	0.023304	0.023304
247	0.13242	0.13242
1693	0.12156	0.12156
422	0.35344	0.35344
1708	0.010365	0.010365
3027	-0.12897	-0.12897
2439	0.19924	0.19924
831	0.0094296	0.0094296
554	-0.065269	-0.065269
3656	0.054352	0.054352
1864	0.05016	0.05016
