282	-0.008642793	-0.008642793
834	-0.008642793	-0.008642793
1559	-0.006988158	-0.006988158
3493	-0.006988158	-0.006988158
3659	-0.022349674	-0.022349674
4157	0	0
2820	0.001162456	0.007854635
563	-0.012405467	-0.012405467
3001	-0.005961554	-0.005961554
2262	-0.005961554	-0.005961554
2805	-0.008871211	-0.008871211
4274	-0.008871211	-0.008871211
3690	-0.006661895	-0.006661895
1874	-0.006661895	-0.006661895
1543	-0.010706132	-0.010706132
2545	0.049428758	0.049428758
3668	-0.000272634	-0.000272634
3939	-0.001633312	-0.001633312
4256	-0.001633312	-0.001633312
973	0.070216399	0.078510088
1383	-0.020921386	-0.020921386
1389	-0.012792913	-0.012792913
1934	0.004080151	0.004080151
3540	0.041213661	0.066307801
4090	-0.005639041	-0.005639041
2843	0.008143145	0.008143145
3450	0.007474421	0.007474421
1609	0.00148093	0.00148093
2452	0.00148093	0.00148093
1611	0.09003517	0.09003517
3981	0.09003517	0.09003517
1828	0.004781105	0.004781105
3024	0.021294916	0.021294916
2292	0.027498463	0.027498463
287	0.027498463	0.027498463
2300	0.027498463	0.027498463
2973	0.033296248	0.033296248
1834	0.02890658	0.02890658
2284	0.035900174	0.035900174
2488	0.030110182	0.030110182
1944	0.02233641	0.02233641
2205	0.003404412	0.003404412
1411	0.003404412	0.003404412
1407	0.015114246	0.015114246
44	0.034795791	0.034795791
4099	0.025524971	0.025524971
1947	0.040671872	0.040671872
1263	0.040671872	0.040671872
31	0.03602388	0.03602388
2140	0.03602388	0.03602388
3990	0.038448676	0.038448676
1141	0.044638834	0.044638834
866	0.023874464	0.023874464
2089	0.045252008	0.045252008
1608	0.068209873	0.068209873
2591	0.032192569	0.032192569
1287	0.053033822	0.064561186
4312	0.053033822	0.064561186
3679	0.038971715	0.038971715
2498	0.042483508	0.042483508
2839	0.060501592	0.066131235
2578	0.090948518	0.090948518
3435	0.058872181	0.067501571
1829	0.038541553	0.038541553
3447	0.038541553	0.038541553
3989	0.038541553	0.038541553
4291	0.038541553	0.038541553
2001	0.019346167	0.036627192
2288	0.016950741	0.016950741
683	-0.000785928	-0.000785928
251	-0.021099192	-0.021099192
2303	0.024676959	0.028464772
1825	0.024676959	0.028464772
3438	0.018432427	0.018432427
2485	0.062127716	0.062127716
2379	0.088065849	0.088065849
2481	0.092012774	0.092012774
124	0.059669005	0.035605819
2507	0.04920099	0.035941074
3991	0.031768094	0.031768094
2823	0.025649753	0.025649753
3850	0.020921488	0.016318503
862	-0.018854482	-0.018854482
1561	-0.018854482	-0.018854482
3297	-0.020235029	-0.020235029
1048	-0.020235029	-0.020235029
3846	-0.020235029	-0.020235029
3993	-0.020235029	-0.020235029
2480	0.021145824	0.011328687
3029	-0.008380743	-0.008380743
2596	0.007994954	0.019051637
3841	-0.010865362	-0.010865362
1282	-0.014338457	-0.014338457
22	-0.018713678	-0.018713678
2295	0	0
1133	-0.018713678	-0.018713678
1682	-0.022518667	-0.022518667
217	-0.022518667	-0.022518667
3976	-0.027906517	-0.027906517
2291	0	0
853	-0.027906517	-0.027906517
1835	0	0
1989	-0.031283388	-0.031283388
675	-0.031283388	-0.031283388
3616	-0.031283388	-0.031283388
1294	-0.010777481	-0.010777481
666	0	0
910	-0.030879133	-0.030879133
4069	-0.030879133	-0.030879133
1722	-0.030879133	-0.030879133
2774	-0.013806846	-0.013806846
2104	-0.010894216	-0.010894216
3022	-0.010894216	-0.010894216
2173	-0.014495812	-0.014495812
2283	0	0
3979	-0.033979979	-0.033979979
1285	-0.033979979	-0.033979979
4059	-0.026798646	-0.026798646
792	-0.021939307	-0.021939307
143	-0.021939307	-0.021939307
1290	-0.025536035	-0.025536035
2585	-0.041856521	-0.041856521
142	0	0
1904	-0.021679949	-0.021679949
2299	0	0
3687	-0.012926071	-0.012926071
2827	-0.012926071	-0.012926071
3747	-0.017572421	-0.017572421
2933	-0.017572421	-0.017572421
2826	0	0
873	-0.017572421	-0.017572421
1278	-0.017572421	-0.017572421
134	0	0
2489	-0.017572421	-0.017572421
131	0	0
4161	0	0
1142	-0.014192813	-0.014192813
323	-0.019079858	-0.019079858
3456	-0.022704564	-0.022704564
2838	0	0
3028	-0.022704564	-0.022704564
3851	-0.020544585	-0.020544585
2842	0	0
1821	-0.007710641	-0.007710641
3847	-0.000104633	-0.000104633
2948	-0.000104633	-0.000104633
3985	0.008494869	0.008494869
434	0.071059498	0.071059498
2473	-0.006519056	-0.006519056
2293	-0.003168255	-0.003168255
2298	0	0
3196	-0.007622573	-0.007622573
1040	-0.007622573	-0.007622573
1955	-0.007622573	-0.007622573
2198	-0.007622573	-0.007622573
4119	-0.007622573	-0.007622573
3575	-0.007622573	-0.007622573
2506	-0.012546675	-0.012546675
141	-0.012546675	-0.012546675
3628	-0.012546675	-0.012546675
129	-0.017311213	-0.017311213
2285	-0.017311213	-0.017311213
38	-0.017311213	-0.017311213
3204	-0.017311213	-0.017311213
4111	-0.017311213	-0.017311213
3192	-0.017311213	-0.017311213
2191	-0.00779875	-0.00779875
2289	-0.00779875	-0.00779875
2825	-0.004352127	-0.004352127
1131	-0.004352127	-0.004352127
128	-0.031602088	-0.031602088
2296	-0.017909448	-0.017909448
2835	-0.017909448	-0.017909448
3682	-0.017909448	-0.017909448
2822	0	0
3310	-0.006361481	-0.006361481
2821	-0.005056235	-0.005056235
2829	-0.005056235	-0.005056235
882	-0.005056235	-0.005056235
2290	0	0
1453	-0.001401531	-0.001401531
665	0.002327878	0.002327878
677	0	0
3986	0.002327878	0.002327878
2715	0.009727116	0.002561076
2286	0	0
2281	0.025593054	0.025593054
661	0.025593054	0.025593054
1280	0.025593054	0.025593054
878	0.021047039	0.021047039
126	0	0
3511	0.021047039	0.021047039
4262	0.021047039	0.021047039
130	0	0
3306	0.029473145	0.029473145
3019	0.029473145	0.029473145
588	0.029473145	0.029473145
669	0.029473145	0.029473145
2297	0.01906645	0.01906645
1149	0.01906645	0.01906645
1869	0.087127397	0.145549084
1672	-0.00222278	-0.00222278
2143	-0.00222278	-0.00222278
133	-0.00222278	-0.00222278
3838	-0.00222278	-0.00222278
137	-0.00222278	-0.00222278
138	0	0
2301	0.006359702	0.006359702
2386	0.006359702	0.006359702
2014	-0.010458445	-0.010458445
3553	0.023468797	0.023468797
1930	0.063574665	0.155930262
1393	0.019447727	-0.009862759
1927	0.019447727	-0.009862759
3809	0.019447727	-0.009862759
1086	0.019447727	-0.009862759
3817	0.020410537	0.004922114
1646	0.033788726	0.005744638
3818	0.033788726	0.005744638
3330	0.050344888	0.028998601
3271	0.031914883	0.028390413
3252	0.033435073	0.005357941
1527	0.055224537	0.055224537
3807	0.047011318	0.047011318
1119	0.072455755	0.072455755
3783	0.050256223	0.050256223
1623	0.056546262	0.056546262
1114	0.052256027	0.025979746
3242	0.052256027	0.025979746
3262	0.081420102	0.027910478
1637	0.10206246	0.057783154
3241	0.10206246	0.057783154
1106	0.086612905	0.056338847
3811	0.076799513	0.065512259
1087	0.066246124	0.06476759
1634	0.081054308	0.05249653
1650	0.038888182	0.038888182
3825	0.034980928	0.034980928
1666	0.041588255	0.041588255
1116	0.064835903	0.064835903
3826	0.042308555	0.042308555
1085	0.042308555	0.042308555
1093	0.042308555	0.042308555
3789	0.042308555	0.042308555
1643	0.027017519	0.027017519
3286	0.027017519	0.027017519
3249	0.027017519	0.027017519
3255	0.021524439	0.021524439
3276	0.027387016	0.027387016
3784	0.018821373	0.018821373
1098	0.018821373	0.018821373
2505	0.030396062	0.030396062
1635	0.031733386	0.031733386
3260	0.040973406	0.031312184
1092	0.040973406	0.031312184
3246	0.052518296	0.030715757
1126	0.052518296	0.030715757
3272	0.033746246	0.030587533
3823	0.043774047	0.040092665
1654	0.047225479	0.047225479
1112	0.042215512	0.042215512
3808	0.030205999	0.030205999
1102	0.030205999	0.030205999
1626	0.011885403	0.011885403
1111	0.028320377	0.028320377
1100	0.02636663	0.02636663
1094	0.05565096	0.05565096
3268	0.041014973	0.023367077
1658	0.054639801	0.022843883
3258	0.054639801	0.022843883
3284	0.044855638	0.012506441
1667	0.044325287	0.032359595
1659	0.044351547	0.042561469
1630	0.064429572	0.064429572
3810	0.048693458	0.048693458
1124	0.057026256	0.049163687
3281	0.050094425	0.049163553
1120	0.024157518	-0.004475271
1627	0.024157518	-0.004475271
1090	0.048581086	0.038878405
1651	0.055237425	0.055237425
1089	0.037983115	0.018143501
1633	0.037983115	0.018143501
3819	0.044136079	0.022046454
3282	0.016643307	0.016643307
3822	0.016643307	0.016643307
3801	-0.000218721	-0.000218721
1642	-0.000218721	-0.000218721
3275	-0.000218721	-0.000218721
3806	-0.004599341	-0.004599341
3793	-0.00865405	-0.00865405
1881	-0.039075782	-0.039075782
3821	-0.015332198	-0.015332198
3781	-0.015332198	-0.015332198
3814	-0.011979321	-0.011979321
1661	-0.026180665	-0.026180665
1118	-0.009322914	-0.009322914
1081	-0.009322914	-0.009322914
3791	-0.012303005	-0.012303005
1621	-0.006878849	-0.006878849
1629	-0.01030996	-0.01030996
3288	-0.01030996	-0.01030996
3269	-0.007272748	-0.007272748
782	0.051247779	0.051247779
1622	0.016566451	0.016566451
1082	0.022408003	0.022408003
3278	0.040645347	0.040645347
1122	0.014762486	0.014762486
3803	0.014762486	0.014762486
3279	0.012074734	0.012074734
1104	0.012074734	0.012074734
1641	0.032481066	0.032481066
1113	0.052800946	0.052800946
3798	0.039898132	0.039898132
3264	0.021052851	0.021052851
1665	-0.014745851	-0.014745851
3794	-0.01974264	-0.01974264
1631	-0.032945288	-0.032945288
3259	-0.015086883	-0.015086883
3244	-0.020367589	-0.020367589
896	-0.020367589	-0.020367589
1663	-0.020367589	-0.020367589
1115	-0.020367589	-0.020367589
3812	-0.014796587	-0.014796587
3790	-0.014796587	-0.014796587
3261	0.001478196	0.001478196
3797	0.003649125	0.003649125
1088	0.003649125	0.003649125
1624	0.009379638	0.009379638
1107	0.009379638	0.009379638
3257	0.009379638	0.009379638
1110	0.009379638	0.009379638
3251	0.009379638	0.009379638
3795	0.009379638	0.009379638
3827	0.005752212	0.005752212
3815	0.02801527	0.02801527
1127	0.018115325	0.018115325
1108	0.018115325	0.018115325
1109	0.018115325	0.018115325
3277	0.016246764	0.016246764
3248	0.016246764	0.016246764
3267	0.016246764	0.016246764
1648	0.016246764	0.016246764
3245	0.021657326	0.021657326
1655	-0.014992804	-0.014992804
3274	-0.022560291	-0.022560291
1653	-0.029202496	-0.029202496
1638	-0.02333498	-0.02333498
3283	-0.026738545	-0.026738545
3270	-0.026738545	-0.026738545
3813	-0.026738545	-0.026738545
1647	-0.023340091	-0.023340091
1128	-0.04680674	-0.04680674
3273	-0.04680674	-0.04680674
1101	-0.04432569	-0.04432569
1099	-0.036263824	-0.036263824
1084	-0.001218429	0.054852638
345	-0.001270092	0.0621375
3344	-0.001270092	0.0621375
888	-0.015318674	0.004892385
3787	-0.02436374	-0.02436374
1645	-0.062888416	-0.062888416
3263	-0.062888416	-0.062888416
1125	-0.047483393	-0.047483393
3254	-0.076007318	-0.076007318
3280	-0.078800373	-0.078800373
3243	-0.082555945	-0.082555945
1121	-0.082555945	-0.082555945
1103	-0.082555945	-0.082555945
3894	-0.086587582	-0.086587582
3782	0.030335961	0.030335961
3250	-0.058496322	-0.058496322
1083	-0.087905915	-0.087905915
3247	-0.087905915	-0.087905915
3805	-0.087905915	-0.087905915
1662	-0.087905915	-0.087905915
3285	-0.074399012	-0.074399012
3802	-0.074399012	-0.074399012
1625	-0.072332105	-0.072332105
3557	-0.088007107	-0.115025634
1397	-0.122299618	-0.122299618
1891	0.054258472	0.054258472
2653	0.054258472	0.054258472
1564	0.054258472	0.054258472
3395	0.054258472	0.054258472
570	0.054258472	0.054258472
1403	0.054258472	0.054258472
1029	0.050289215	0.050289215
505	0.034475727	0.034475727
564	0.034475727	0.034475727
3487	0.034475727	0.034475727
4255	0.034475727	0.034475727
4114	0.034815126	0.034815126
583	0.038992659	0.038992659
2200	0.038992659	0.038992659
1402	0.04231349	0.04231349
2712	0.058408987	0.058408987
2738	0.058408987	0.058408987
501	0.051220108	0.051220108
1720	0.051220108	0.051220108
1455	0.051220108	0.051220108
1671	0.051220108	0.051220108
875	0.051220108	0.051220108
4040	0.0274725	0.0274725
111	0.032845166	0.032845166
1670	0.032845166	0.032845166
1578	0.039607433	0.039607433
2490	0.039607433	0.039607433
3436	0.039607433	0.039607433
3189	0.039607433	0.039607433
2649	0.039607433	0.039607433
2194	0.043859607	0.043859607
490	0.014931558	0.014931558
17	-0.005610203	-0.005610203
3726	-0.005610203	-0.005610203
1711	0.006991921	0.006991921
4211	0.013259752	0.013259752
3332	0.016992277	0.016992277
2589	-0.002000689	0.025787596
3865	0.005270612	0.005270612
1882	0.001323756	0.001323756
3223	0.003621045	0.003621045
3227	0.00247532	0.00247532
114	-0.005489049	-0.005489049
1037	-0.003689769	-0.003689769
2201	-0.01654582	-0.01654582
2657	-0.012176405	-0.012176405
30	-0.012176405	-0.012176405
1737	-0.012176405	-0.012176405
774	-0.012176405	-0.012176405
2056	-0.012176405	-0.012176405
4117	-0.012176405	-0.012176405
273	-0.012176405	-0.012176405
2052	-0.012176405	-0.012176405
3581	-0.009198171	-0.009198171
1550	3.66E-05	3.66E-05
1685	3.66E-05	3.66E-05
889	0.032026306	0.096445797
1191	0.007558774	0.007558774
4101	-0.035548767	-0.035548767
799	-0.031654195	-0.031654195
1422	-0.028697381	-0.028697381
1766	-0.028697381	-0.028697381
18	-0.001526109	-0.001526109
509	-0.024041777	-0.039659895
1138	-0.024105074	-0.052025399
1941	-0.024163512	-0.063201277
2747	-0.024163512	-0.063201277
1705	-0.024163512	-0.063201277
2422	-0.024163512	-0.063201277
2534	-0.024640535	-0.053133959
493	-0.024640535	-0.053133959
47	0.018422676	0.018422676
3294	0.031348155	0.031348155
1945	0.052839683	0.052839683
1949	0.04632742	0.04632742
2736	0.04632742	0.04632742
4120	0.04632742	0.04632742
1909	0.038113605	0.038113605
579	0.033016685	0.033016685
3206	0.046168097	0.046168097
343	0.036020957	0.036020957
3892	0.036020957	0.036020957
4109	0.027846254	0.027846254
1491	0.023249152	0.023249152
2652	0.021718343	0.021718343
3884	0.021718343	0.021718343
3573	0.018271963	0.018271963
2746	-0.028198086	-0.028198086
1465	-0.029896265	-0.029896265
3209	-0.029251065	-0.029251065
574	-0.029251065	-0.029251065
2153	-0.029251065	-0.029251065
3023	0.186245741	0.186245741
3197	0.00524007	0.00524007
876	0.00524007	0.00524007
861	0.00524007	0.00524007
2099	0.009236959	0.009236959
1049	0.009236959	0.009236959
2650	0.016811886	0.016811886
3298	0.197780605	0.197780605
3440	0.003961602	0.000973728
1831	-0.017424264	-0.017424264
508	-0.023926122	-0.026612947
2192	-0.01988898	-0.01988898
3208	-0.010508067	-0.010508067
3565	-0.008616544	-0.008616544
584	-0.01481145	-0.01481145
3121	-0.028257805	-0.028257805
3203	-0.023372374	-0.023372374
2739	-0.003495473	-0.003495473
2661	0.032203313	0.032203313
2483	0.032203313	0.032203313
388	0.036947396	0.036947396
1274	0.036947396	0.036947396
4295	0.036947396	0.036947396
1689	0.036947396	0.036947396
3453	0.032338605	0.032338605
336	0.032338605	0.032338605
795	0.031191515	0.007422747
3763	0.030568014	-0.004068974
1549	0.020414177	0.020414177
3396	0.020414177	0.020414177
4102	0.024953002	0.024953002
3443	0.024953002	0.024953002
342	0.024953002	0.024953002
3617	0.024953002	0.024953002
587	0.024953002	0.024953002
1033	0.024953002	0.024953002
1824	0.018844709	0.018844709
3773	0.018844709	0.018844709
4217	0.024759711	0.024759711
3015	0.024759711	0.024759711
2669	0.024759711	0.024759711
32	0.024759711	0.024759711
773	0.024759711	0.024759711
1467	0.024759711	0.024759711
1502	0.033697678	0.033697678
1605	0.033697678	0.033697678
3582	0.033697678	0.033697678
2195	0.033697678	0.033697678
2119	0.033697678	0.033697678
1264	0.033697678	0.033697678
4237	0.033697678	0.033697678
2461	0.054241837	0.06331243
281	0.035804537	0.035804537
1027	0.048217735	0.048217735
924	0.048217735	0.048217735
1556	-0.017495126	-0.017495126
3933	-0.017495126	-0.017495126
3683	0.044710035	0.044710035
1783	0.042191957	0.042191957
4260	0.042191957	0.042191957
1475	0.051554395	0.051554395
4233	0.056413983	0.056413983
4294	0.056413983	0.056413983
2999	0.064282566	0.064282566
3675	0.067503508	0.067503508
2045	0.067503508	0.067503508
263	0.067503508	0.067503508
2029	0.067503508	0.067503508
836	0.009082859	0.009082859
1046	0.029029533	0.029029533
27	0.033323778	0.033323778
3578	0.036252458	0.036252458
520	0.030715108	0.030715108
3494	0.050903974	0.050903974
1421	0.061458521	0.061458521
28	0.050561411	0.050561411
4121	0.018174348	0.018174348
4116	0.035357932	0.035357932
1953	0.025392752	0.030508567
2203	0.016406862	0.023591143
2193	0.018556838	0.054856472
4113	0.018556838	0.054856472
3880	0.019088807	0.034762038
1952	0.019088807	0.034762038
4112	0.019088807	0.034762038
2742	0.009604845	0.009604845
1875	0.020381716	0.048563816
2103	-0.003877142	0.04678056
567	0.024400583	0.04488675
3732	0.024118957	0.024118957
4189	0.012145554	0.012686564
3191	0.012145554	0.012686564
2733	-0.018409089	-0.00938484
1958	-0.01921697	-0.01921697
4105	-0.030066591	-0.020526189
2732	-0.030066591	-0.020526189
3295	-0.040378197	-0.040378197
4077	-0.030065381	-0.019980165
1917	-0.125455735	-0.12866088
3547	-0.125455735	-0.12866088
2486	-0.125455735	-0.12866088
3561	-0.125455735	-0.12866088
489	-0.134070889	-0.134070889
1238	-0.134070889	-0.134070889
1283	-0.134070889	-0.134070889
3961	-0.134070889	-0.134070889
2413	-0.134070889	-0.134070889
33	-0.134070889	-0.134070889
1034	-0.146376122	-0.146376122
2832	-0.163704174	-0.163704174
3514	-0.141096661	-0.141096661
2068	-0.130823675	-0.130823675
3647	-0.130823675	-0.130823675
1156	-0.130823675	-0.130823675
1330	-0.118070102	-0.160922563
1448	-0.119921448	-0.119921448
2124	-0.116175757	-0.116175757
653	-0.116175757	-0.116175757
957	-0.096324824	-0.096324824
3644	-0.117028874	-0.117028874
1139	-0.12609724	-0.12609724
2000	-0.12609724	-0.12609724
1162	-0.121228934	-0.121228934
1361	-0.121228934	-0.121228934
863	-0.121228934	-0.121228934
777	-0.109694864	-0.109694864
2997	-0.109694864	-0.109694864
833	-0.103992682	-0.103992682
3388	-0.086636375	-0.086636375
3705	-0.086636375	-0.086636375
1473	-0.083721826	-0.083721826
299	-0.070734836	-0.070734836
4033	-0.063397354	-0.063397354
1184	-0.052950826	-0.052950826
3879	-0.040886353	-0.052285949
1738	-0.040886353	-0.052285949
3973	-0.041135486	-0.042336884
573	-0.018323911	-0.018323911
4103	0.010345189	0.010345189
1943	0.051254046	0.051254046
3889	0.043430835	0.043430835
1535	0.09405268	0.164576053
3762	0.09405268	0.164576053
3927	0.113421206	0.317716407
3439	0.089779689	0.115189345
974	0.109623618	0.109623618
25	0.08084554	0.08084554
1951	0.101492938	0.101492938
3882	0.078887723	0.078887723
1686	0.066796623	0.066796623
2831	0.066796623	0.066796623
3403	0.046841344	0.046841344
2989	0.098342233	0.098342233
1186	0.098342233	0.098342233
1691	0.103137339	0.103137339
2544	0.103137339	0.103137339
2458	0.09323736	0.09323736
2586	0.101922837	0.101922837
1293	0.094334601	0.094334601
1531	0.094334601	0.094334601
3860	0.094334601	0.094334601
97	0.108001698	0.108001698
1180	0.113482884	0.113482884
2442	0.117375934	0.117375934
3938	0.121106405	0.121106405
3452	0.121106405	0.121106405
1567	0.14632421	0.147555798
3072	0.150596772	0.150596772
4104	0.150596772	0.150596772
2492	0.156740775	0.176291221
431	0.114232197	0.114232197
977	0.176886588	0.176886588
2975	0.192504772	0.192504772
581	0.192504772	0.192504772
1959	0.192504772	0.192504772
2463	0.182373223	0.182373223
3742	0.182373223	0.182373223
3415	0.183291086	0.183291086
3454	0.188905563	0.188905563
261	0.188905563	0.188905563
1767	0.188905563	0.188905563
1879	0.188905563	0.188905563
1515	0.192076777	0.192076777
2418	0.192076777	0.192076777
2067	0.205468455	0.205468455
2598	0.205468455	0.205468455
800	0.200364778	0.200364778
4052	0.200364778	0.200364778
959	0.152971959	0.152971959
2594	0.229374594	0.229374594
102	0.186719633	0.186719633
3068	0.181589792	0.181589792
3138	0.215125104	0.209386492
2444	0.220726851	0.220726851
2501	0.220726851	0.220726851
4247	0.220726851	0.220726851
1681	0.220726851	0.220726851
2656	0.220726851	0.220726851
338	0.220726851	0.220726851
254	0.203962232	0.203962232
874	0.234553585	0.234553585
1489	0.234553585	0.234553585
4028	0.263234301	0.263234301
246	0.249220585	0.249220585
3428	0.249220585	0.249220585
2963	0.249220585	0.249220585
1259	0.270870916	0.270870916
3011	0.284046693	0.284046693
1161	0.284046693	0.284046693
4027	0.261947212	0.261947212
3872	0.261947212	0.261947212
2453	0.227757788	0.227757788
1539	0.227757788	0.227757788
2276	0.21474018	0.21474018
1810	0.210915097	0.210915097
819	0.222743992	0.222743992
2115	0.274907095	0.251271555
4037	0.288553203	0.288553203
2451	0.275029383	0.275029383
1374	0.275029383	0.275029383
248	0.232703493	0.232703493
1472	0.194449814	0.194449814
801	0.21276259	0.21276259
3307	0.294878262	0.294878262
654	0.273569098	0.273569098
555	0.26820595	0.26820595
2803	0.26820595	0.26820595
3957	0.272198472	0.272198472
2979	0.272198472	0.272198472
2677	0.267338349	0.267338349
3657	0.267338349	0.267338349
3871	0.246235747	0.246235747
1369	0.246235747	0.246235747
2723	0.263741963	0.263741963
3127	-0.108230892	0.035738928
312	0.212896658	0.212896658
3044	0.237340589	0.237340589
258	0.237340589	0.237340589
1595	0.21716395	0.21716395
3414	0.248509418	0.248509418
2942	0.224435431	0.224435431
2799	0.224435431	0.224435431
886	0.274951878	0.274951878
2441	0.274951878	0.274951878
330	0.207888651	0.199827583
1703	0.207888651	0.199827583
1912	0.188781149	0.180075593
1295	0.145042533	0.145042533
315	0.074020605	0.083465834
576	0.088787184	0.088787184
500	0.088787184	0.088787184
2743	0.078113078	0.078113078
1387	0.015690284	0.034288146
4081	0.015690284	0.034288146
3551	0.065844177	0.065844177
1921	0.065844177	0.065844177
992	0.021554428	0.021554428
991	0.034772945	0.034159962
997	0.021639292	0.021639292
3595	0.030203776	0.019633389
3144	0.047604776	0.021547592
1435	0.065630606	0.04175328
2621	0.014563129	0.014563129
456	0.014563129	0.014563129
979	0.010978404	0.010978404
445	0.01772119	0.01772119
1439	0.055029634	0.055029634
447	0.027232267	0.027232267
2615	0.043851071	0.043334977
442	-0.008187289	-0.008187289
3162	-0.016153514	-0.016153514
449	-0.006630016	-0.006630016
3142	0.007071051	0.007071051
462	-0.002271252	-0.002271252
3587	-0.006116562	-0.006116562
460	-0.003489542	-0.003489542
984	0.002019354	0.002019354
980	0.143139641	0.066051254
1431	0.024761176	0.024761176
3599	0.028033845	0.028033845
2607	-0.066973374	-0.081306609
3140	0.027534357	0.027534357
3156	0.012442924	-0.002242585
443	0.020910064	0.020910064
3591	0.020910064	0.020910064
3147	0.020910064	0.020910064
3583	0.062100245	0.062100245
987	0.025004559	0.025004559
2599	0.025004559	0.025004559
459	0.032158434	0.032158434
451	0.073468983	0.073468983
3141	0.119795037	0.077207935
3151	0.183288839	0.183288839
532	0.001321059	0.001321059
516	-0.042378055	-0.042378055
1055	-0.061749878	-0.061749878
1071	-0.073800365	-0.069684281
3215	-0.073800365	-0.069684281
2687	-0.073800365	-0.069684281
511	-0.073800365	-0.069684281
2676	-0.073800365	-0.069684281
2671	-0.06730076	-0.06730076
527	-0.070459067	-0.070459067
3231	-0.018362242	-0.018362242
512	-0.018362242	-0.018362242
2675	-0.014509194	-0.014509194
2688	-0.014509194	-0.014509194
1067	-0.014509194	-0.014509194
3219	-0.014509194	-0.014509194
515	-0.020037886	-0.020037886
985	-0.000226811	-0.00310868
981	-0.032624917	-0.032624917
2620	-0.031887734	-0.031887734
988	-0.035376718	-0.035376718
4131	-0.029138811	-0.029138811
990	-0.029138811	-0.029138811
440	0.025873091	-0.028515217
2622	0.044258157	0.044258157
441	-0.021604651	-0.021604651
3159	-0.021604651	-0.021604651
986	-0.021604651	-0.021604651
1427	-0.014095565	-0.014095565
3161	-0.00580448	-0.00580448
2605	-0.059061463	-0.059061463
446	-0.020054061	-0.020054061
450	-0.004217938	-0.004217938
999	-0.004217938	-0.004217938
3154	-0.021333254	-0.021333254
4123	-0.001511486	-0.001511486
3158	0.010687457	0.028304071
995	0.008407716	0.013409605
2601	0.030071262	0.039282463
3153	0.103762303	0.103762303
3149	0.018392635	0.018392635
3736	-0.012898776	-0.012898776
1189	-0.012898776	-0.012898776
1726	-0.012898776	-0.012898776
1717	-0.012898776	-0.012898776
2602	-0.031260189	-0.031260189
2609	-0.022854233	-0.022854233
2603	-0.01766899	-0.01766899
1967	-0.01766899	-0.01766899
998	0.033932327	0.068762781
2611	-0.022774153	-0.022774153
3143	-0.033139676	-0.033139676
3945	-0.024498037	-0.024498037
989	-0.030440957	-0.030440957
3899	-0.025068752	-0.025068752
3160	-0.025068752	-0.025068752
461	-0.025068752	-0.025068752
455	-0.040015922	-0.051213399
2619	-0.040827215	-0.06463445
452	-0.02009178	-0.02009178
1194	-0.015923707	-0.015923707
1725	-0.015923707	-0.015923707
4127	-0.013627055	-0.013627055
457	-0.013627055	-0.013627055
2608	0.01057346	0.01057346
1001	0.025316025	0.025316025
3157	-0.01001482	-0.01001482
871	0.007086752	0.007086752
983	0.02853577	0.02853577
993	0.0098973	0.0098973
1443	0.012830942	0.012830942
994	0.015404941	0.015404941
458	0.008231669	0.008231669
454	0.023382636	0.023382636
1423	0.023382636	0.023382636
2613	0.023382636	0.023382636
1971	0.027233644	0.027233644
2612	0.021010832	0.021010832
3603	0.021010832	0.021010832
444	0.02682983	0.02682983
3340	0.02682983	0.02682983
4166	0.028467157	0.028467157
4162	0.034396553	0.034396553
2002	0.034396553	0.034396553
3155	0.063030869	0.063030869
2600	0.051600001	0.051600001
2614	0.04772013	0.04772013
1002	0.035173869	0.035173869
3360	0.024824417	0.024824417
3139	0.020936019	0.020936019
2606	-0.000468091	-0.000468091
1000	0.068594737	0.068594737
3348	0.041948625	0.041948625
3150	0.038696539	0.038696539
3148	0.065664667	0.065664667
3146	0.05088729	0.05088729
2616	0.05088729	0.05088729
3145	0.054631223	0.054631223
2617	0.071578233	0.082250918
2610	0.058315808	0.058315808
1963	0.044004971	0.044004971
453	0.054181775	0.054181775
4154	0.0358957	0.0358957
1721	0.0358957	0.0358957
3152	0.0358957	0.0358957
439	0.032482074	0.032482074
1734	0.032482074	0.032482074
996	0.038613332	0.038613332
2618	0.118638167	0.118638167
448	0.060222459	0.060222459
1391	0.025736657	0.025736657
4085	0.022108837	0.01285384
982	0.009136596	0.009136596
1925	0.140328502	0.140328502
3555	0.140328502	0.140328502
2349	0.145366379	0.145366379
2691	0.111864184	0.14929213
2346	0.148423378	0.158861735
731	0.131951738	0.160488239
711	0.131951738	0.160488239
4020	0.132308682	0.140116264
1006	0.164500485	0.203525502
4016	0.21921147	0.26828758
2890	0.146647948	0.196034294
1728	0.130397715	0.1861868
1856	0.130397715	0.1861868
732	0.110019058	0.150250125
2638	0.056765726	0.125231564
187	0.048595819	0.087305821
2329	0.042776207	0.075709432
189	0.055978048	0.099713427
2332	0.055978048	0.099713427
181	0.055978048	0.099713427
2884	0.020749774	0.062104063
726	0.020749774	0.062104063
172	0.020749774	0.062104063
2874	0.020749774	0.062104063
170	0.020749774	0.062104063
2880	0.012101992	0.062393555
190	0.015845203	0.062411839
2342	0.02696287	0.084881067
715	0.018100643	0.028723435
178	0.018685761	0.019063482
2646	0.018104516	0.028361561
1005	0.023234933	0.023234933
171	0.011789848	0.011789848
2337	0.011789848	0.011789848
