0.10397	0.10397
-0.14525	-0.192
-0.1738	-0.1738
0.11845	0.11845
0.075528	0.075528
0.0093738	0.0093738
0.010763	0.010763
0.12975	0.12975
0.11346	0.11346
0.082158	0.082158
-0.10257	-0.10257
-0.011827	0.016293
0.05436	0.05436
-0.075007	-0.075007
-0.0032072	-0.0032072
-0.019621	-0.019621
-0.16594	-0.16594
0.011143	0.016007
0.091908	0.091908
0.1436	0.1436
0.0053885	0.0053885
-0.010591	0.0071624
0.027161	0.027161
0.06648	0.06648
0.065791	0.065791
-0.20349	-0.20349
-0.026775	-0.026775
0.07355	0.084787
0.0090279	0.0090279
-0.054036	-0.054036
-0.0070085	-0.0070085
0.074241	0.074241
-0.0020808	-0.0020808
0.0772	0.0772
-0.060407	-0.060407
-0.030481	-0.030481
-0.0084339	-0.0084339
-0.086985	-0.086985
0.0086726	0.0086726
0.076965	0.076965
0.053628	0.053628
0.090209	0.090209
-0.056216	-0.056216
-0.083189	-0.083189
0.022192	0.022192
0.055672	0.055672
-0.013511	-0.013511
-0.079705	-0.079705
-0.098521	-0.098521
-0.077403	-0.077403
0.033761	0.033761
-0.0030025	-0.0030025
-0.00072618	-0.00072618
0.020075	0.020075
-0.0048976	-0.0048976
-0.018518	-0.018518
0.15354	0.15354
-0.013946	-0.013946
0.011741	0.011741
0.11046	0.11046
-0.1173	-0.1173
-0.04518	-0.04518
-0.074888	-0.074888
0.055826	0.055826
-0.052797	-0.052797
0.12273	0.12273
-0.032349	-0.032349
0.038272	0.038272
-0.017189	-0.017189
-0.13531	-0.13531
-0.075133	-0.075133
-0.10383	-0.10383
-0.0053634	-0.0053634
-0.082971	-0.082971
0.13452	0.13452
0.15416	0.15416
0.19983	0.19983
0.1781	0.1781
0.09836	0.09836
0.15755	0.15755
0.08267	0.08267
-0.075577	-0.075577
0.065129	0.065129
0.13178	0.13178
-0.011992	-0.011992
0.20827	0.20827
0.045054	0.045054
-0.077078	-0.077078
0.038181	0.038181
0.087326	0.087326
-0.19334	-0.19334
-0.032454	-0.032454
0.0030356	0.0030356
-0.063546	-0.063546
-0.15947	-0.15947
0.45907	0.45801
-0.048038	-0.048038
-0.14659	-0.14659
0.095059	0.095059
0.021261	0.021261
-0.021917	-0.021917
0.042439	0.042439
0.39333	0.38914
-0.067204	-0.067204
-0.088191	-0.088191
-0.23323	-0.23323
0.044411	0.044411
0.0087968	0.0087968
0.12437	0.12437
0.095157	0.095157
-0.073727	-0.073727
-0.050108	-0.063772
0.095491	0.095491
0.01152	0.01152
-0.0017597	-0.0061626
0.11432	0.11432
0.045897	0.045897
0.00043664	0.00043664
0.19608	0.19608
0.034109	0.034109
0.098365	0.098365
0.0065302	0.0065302
-0.13145	-0.13145
0.010246	0.010246
0.023623	0.023623
0.13606	0.13606
0.0064257	0.0064257
0.090438	0.090438
0.10173	0.10173
0.084022	0.084022
0.069127	0.069127
-0.074656	-0.074656
-0.048467	-0.078393
0.072966	0.072966
0.15976	0.15976
-0.015465	-0.015465
0.13403	0.13403
0.044567	0.044567
0.044906	0.044906
-0.012291	-0.012291
-0.027378	-0.027378
-0.034756	-0.034756
0.03123	0.019635
0.020661	0.020661
0.0077654	0.0077654
0.15802	0.15802
0.19952	0.19952
0.096481	0.096481
0.14114	0.14114
0.1079	0.1079
-0.055616	-0.055616
-0.082974	-0.082974
0.041286	0.026284
0.059516	0.052272
0.079037	0.073764
-0.0036184	-0.0036184
0.19834	0.19104
0.1493	0.1493
0.098418	0.098418
0.1088	0.1088
0.047501	0.047501
0.050596	0.050596
0.068848	0.062276
-0.052202	-0.052202
-0.029903	-0.029903
0.010175	0.010175
0.17946	0.17946
-0.10907	-0.11719
0.035684	0.035684
0.096092	0.096092
0.12143	0.12143
-0.074869	-0.074869
0.17016	0.17016
0.074293	0.074293
-0.040863	-0.040863
0.17337	0.17337
0.14031	0.14031
0.13619	0.13619
-0.00050675	-0.0078989
0.054382	0.054382
0.027987	0.027987
0.079025	0.079025
0.12923	0.12923
0.079661	0.079661
0.014718	0.014718
0.058938	0.058938
0.054982	0.054982
0.068614	0.048061
-0.097453	-0.097453
0.10882	0.078139
-0.0062669	-0.028881
-0.13037	-0.18082
0.044756	0.044756
0.049615	0.049615
-0.13563	-0.13563
-0.038294	-0.038294
0.044635	0.044635
-0.04533	-0.04533
-0.10606	-0.10606
-0.13367	-0.13367
-0.11424	-0.11424
-0.20183	-0.20183
-0.12641	-0.12641
-0.2331	-0.2331
-0.2547	-0.2547
-0.073808	-0.023197
-0.046206	-0.046206
-0.15748	-0.15748
-0.029955	-0.029955
-0.14135	-0.14135
-0.012469	-0.012469
-0.078047	-0.078047
-0.14292	-0.14292
0.10231	0.10231
-0.059719	-0.059719
-0.029307	-0.029307
-0.087738	-0.087738
-0.021878	-0.021878
-0.090246	-0.090246
-0.11902	-0.11902
-0.12373	-0.12373
-0.028185	-0.028185
-0.12031	-0.12031
-0.048164	-0.048164
-0.041341	-0.041341
0.059663	0.059663
0.0090969	0.0090969
-0.12236	-0.12236
0.057376	0.057376
0.10395	0.10395
0.0044785	0.0044785
-0.1426	-0.1426
-0.0052413	-0.0052413
0.20486	0.20486
-0.040897	-0.040897
-0.0013291	-0.0013291
0.043404	0.043404
0.010646	0.010646
0.19363	0.19363
0.0012413	0.018606
0.11629	0.11629
0.21613	0.21613
0.12574	0.12574
0.058599	0.058599
0.080326	0.080326
0.012327	0.012327
-0.2104	-0.2104
0.16839	0.16839
0.19631	0.19631
0.14958	0.14958
0.11847	0.11847
0.050859	0.050859
0.18534	0.18534
0.046104	0.046104
0.10349	0.10349
0.010516	0.010516
0.08652	0.08652
0.19527	0.19527
0.17588	0.17588
0.0923	0.0923
0.098991	0.098991
0.20436	0.20436
0.068991	0.068991
0.32239	0.32239
0.12659	0.12659
-0.037062	-0.037062
0.37103	0.37103
0.23042	0.23042
0.11312	0.11312
0.10968	0.10968
0.22822	0.22822
0.14119	0.14119
0.11076	0.11076
0.22168	0.22168
0.12002	0.12002
0.17098	0.17098
0.12262	0.12262
0.18353	0.18353
0.09331	0.09331
0.22475	0.22475
0.1417	0.1417
0.21876	0.21876
0.21851	0.21851
0.1314	0.1314
0.22519	0.22519
0.14657	0.14657
0.041842	0.041842
0.097155	0.097155
0.18672	0.18672
0.16633	0.16633
0.089797	0.089797
0.24858	0.24858
0.018968	0.018968
0.24166	0.24166
-0.092412	-0.092412
0.22876	0.22876
0.15379	0.13776
0.29808	0.29808
0.22064	0.22064
0.13274	0.13274
0.29303	0.29303
0.31453	0.28754
0.40409	0.40409
0.4198	0.4198
0.3494	0.3494
0.31922	0.31256
0.059287	0.059287
0.20609	0.20609
0.27731	0.27731
0.19505	0.19459
0.18282	0.18282
0.37654	0.37654
0.28628	0.28628
0.13646	0.13646
0.21955	0.21955
0.19067	0.19067
0.020112	0.020112
-0.040339	-0.040339
0.48356	0.48356
0.41649	0.41649
0.37101	0.37101
0.3196	0.3196
0.2293	0.22139
0.26764	0.24574
0.16965	0.16965
0.26216	0.25039
0.45961	0.45961
0.31008	0.31008
0.3806	0.3687
-0.28169	-0.28169
0.17233	0.17233
0.56007	0.56007
0.17848	0.1733
0.08907	0.08907
0.30376	0.30376
0.22652	0.22081
0.16925	0.16925
0.41798	0.41798
0.44707	0.44707
0.098877	0.09702
0.19119	0.19119
0.16131	0.16131
0.18044	0.18044
-0.0069742	-0.0069742
0.1926	0.1926
0.14086	0.14086
0.09901	0.09901
-0.051367	-0.051367
-0.047951	-0.052109
0.19009	0.17251
0.22061	0.20147
-0.0018816	-0.0018816
0.12434	0.12434
-0.044939	-0.044939
0.12961	-0.01241
-0.10926	-0.10926
0.10398	0.10047
0.016056	0.016056
-0.067817	-0.067817
-0.087894	-0.087894
-0.01629	-0.01629
0.17786	0.17786
-0.013391	-0.013391
0.13421	0.13421
-0.094224	-0.094224
0.047251	0.047251
-0.10994	-0.10994
0.073866	0.073866
-0.071717	-0.071717
-0.01807	-0.031882
-0.058465	-0.058465
-0.063315	-0.063315
0.10247	0.10247
0.09281	0.09281
0.034176	0.034176
-0.27972	-0.27972
0.10472	0.10472
-0.020417	-0.020417
-0.10518	-0.10518
0.0002369	0.0002369
-0.0011228	-0.0011228
0.15598	0.15598
-0.14259	-0.14259
0.023237	0.033501
0.082968	0.082968
0.04569	0.04569
0.10649	0.10649
0.36324	0.36324
-0.011754	-0.011754
-0.13271	-0.13271
-0.046301	-0.046301
-0.0042724	-0.0042724
-0.14786	-0.18884
-0.15264	-0.15264
-0.11076	-0.11076
-0.12896	-0.12896
0.031373	0.031373
-0.21707	-0.21707
-0.058405	-0.058405
-0.10098	-0.10098
-0.038424	-0.038424
-0.028335	-0.028335
-0.081779	-0.081779
-0.02746	-0.02746
-0.22887	-0.22887
-0.026338	-0.026338
-0.084278	-0.084278
-0.014222	-0.014222
-0.052648	-0.052648
-0.019026	-0.019026
-0.18809	-0.18809
0.040818	0.040818
0.16602	0.16602
-0.0074226	-0.0074226
-0.065811	-0.065811
-0.17645	-0.17645
-0.0048824	-0.0048824
0.16414	0.16245
-0.21088	-0.21088
-0.0035297	-0.0035297
0.074516	0.074516
0.018627	0.045641
-0.14647	-0.14647
0.040437	0.040437
-0.019045	-0.019045
-0.022424	-0.022424
0.17091	0.17091
0.24934	0.24934
0.055199	0.055199
0.00168	0.00168
-0.080989	-0.080989
0.0017457	0.0017457
-0.024907	-0.024907
-0.10118	-0.10118
-0.10427	-0.077259
-0.047126	-0.047126
0.036283	0.036283
0.051642	0.051642
-0.040274	-0.040274
-0.055563	-0.055563
-0.057409	-0.057409
-0.074098	-0.074098
-0.065104	-0.065104
-0.017963	-0.017963
0.077203	0.077203
-0.22113	-0.22113
-0.20118	-0.20118
0.077926	0.077926
-0.083325	-0.083325
-0.014353	-0.014353
0.052232	0.052232
0.023242	0.023242
0.0013438	0.0013438
0.1234	0.1234
-0.12565	-0.12565
-0.052405	-0.052405
0.15475	0.15475
-0.074149	-0.074149
-0.029832	-0.029832
0.075287	0.075287
-0.15744	-0.090826
0.019829	0.032928
0.068284	0.068284
-0.0057834	-0.0057834
0.14099	0.14099
-0.021903	-0.019154
0.031841	0.031841
0.19809	0.13961
0.012257	0.012257
0.021533	0.021533
0.063922	0.063922
0.036887	0.036887
0.21067	0.21067
0.09483	0.09483
0.1477	0.1477
0.031728	0.031728
0.02759	0.02759
-0.069593	-0.069593
-0.18617	-0.18617
0.118	0.118
0.15445	0.15445
-0.040077	-0.040077
-0.026615	-0.026615
0.029936	0.029936
-0.057803	-0.057803
0.13847	0.13847
0.34352	0.3353
0.12052	0.12052
0.04821	0.04821
-0.0017065	-0.0017065
0.045761	0.045761
-0.023064	-0.023064
0.12907	0.12907
-0.036445	-0.036445
-0.070946	-0.070946
0.014289	0.014289
0.33649	0.33649
0.15374	0.15374
-0.060947	-0.060947
-0.062412	-0.062412
-0.080828	-0.092739
0.30726	0.27347
0.32002	0.27137
0.19148	0.19148
0.13377	0.12569
0.19212	0.18935
0.28449	0.28449
0.22847	0.22847
0.18521	0.1777
0.087294	0.078489
0.35454	0.35454
0.1663	0.1663
0.068218	0.050725
0.13531	0.13531
0.13501	0.13501
0.080457	0.080457
0.10337	0.10337
0.093802	0.093802
0.047001	0.047001
0.14201	0.14201
0.085773	0.085773
0.014206	0.014206
0.029031	0.029031
0.086466	0.086466
0.059447	0.059447
0.13187	0.13187
-0.046514	-0.046514
0.10502	0.10502
-0.0065224	-0.029902
0.033308	-0.014855
0.0060793	-0.015139
0.027546	0.024669
-0.012783	-0.012783
0.12546	0.12546
0.042991	0.042991
0.003889	0.003889
0.01664	0.01664
0.028382	0.024628
0.018593	0.018593
0.10632	0.10632
-0.053145	-0.053145
0.0048658	0.0048658
-0.022291	-0.022291
0.13436	0.13436
-0.17371	-0.20115
0.045997	0.045997
0.23581	0.23581
0.096571	0.096571
-0.0077462	-0.0077462
0.13676	0.13676
-0.01959	-0.01959
-0.08343	-0.08343
0.014957	0.014957
-0.0012128	-0.0012128
-0.1318	-0.1318
0.034491	0.034491
0.0042187	0.036809
-0.010337	-0.010337
0.049258	0.049258
-0.12409	-0.12409
0.0041339	0.0041339
0.16978	0.16978
0.010919	0.010919
-0.015287	-0.015287
0.040403	0.040403
-0.0061812	-0.0061812
-0.0065841	-0.0065841
0.21448	0.14159
-0.058999	-0.058999
-0.063737	-0.063737
-0.0071478	-0.0071478
0.026475	0.026475
-0.0020131	-0.0020131
0.0023759	0.0023759
0.14221	0.14221
0.20255	0.20255
0.14689	0.14689
0.027809	0.027809
0.021969	0.021969
0.094781	0.094781
0.0091985	0.0091985
-0.055135	-0.055135
0.094728	0.094728
0.03171	0.03171
-0.047541	-0.047541
-0.064934	-0.064934
-0.048097	-0.048097
0.050721	0.050721
-0.025599	-0.057
-0.059651	-0.059651
-0.02759	-0.02759
-0.04268	-0.040415
0.057178	0.057178
-0.018408	-0.018408
-0.035902	-0.035902
-0.095246	-0.095246
-0.025926	-0.025926
-0.053583	-0.053583
-0.17926	-0.17926
-0.040287	-0.040287
-0.065296	-0.065296
-0.040371	-0.040371
-0.052036	-0.052036
-0.044531	-0.044531
0.030152	0.030152
-0.20494	-0.20494
0.060332	0.060332
-0.13115	-0.13115
-0.070499	-0.070499
0.028693	0.028693
0.046746	0.046746
-0.089876	-0.089876
-0.141	-0.141
-0.07878	-0.07878
-0.1934	-0.1934
-0.099755	-0.099755
-0.069095	-0.069095
-0.017886	-0.017886
-0.047887	-0.047887
-0.15472	-0.15472
-0.092711	-0.092711
-0.079453	-0.079453
-0.27026	-0.27026
-0.065184	-0.065184
-0.056998	-0.056998
-0.086354	-0.086354
-0.078191	-0.078191
-0.16494	-0.16494
-0.059828	-0.058332
-0.21309	-0.21309
-0.09948	-0.09948
-0.18423	-0.18423
-0.063241	-0.07664
-0.075367	-0.075367
0.021686	0.021686
0.036869	0.036869
-0.050201	-0.050201
-0.18028	-0.18028
-0.04365	-0.04365
-0.13951	-0.13951
-0.076429	-0.076429
-0.065178	-0.065178
-0.11008	-0.11008
-0.11916	-0.11916
0.0097405	0.0097405
-0.21652	-0.21652
0.12014	0.12014
0.071487	0.071487
-0.025314	-0.025314
0.13609	0.13609
-0.020283	-0.020283
0.010311	0.010311
-0.00037968	-0.00037968
-0.13412	-0.13412
-0.070914	-0.070914
-0.11375	-0.11375
-0.017447	0.0074617
0.019604	0.019604
-0.14619	-0.14619
-0.25306	-0.25306
-0.0091805	-0.0091805
-0.098086	-0.098086
-0.020241	-0.020241
-0.07755	-0.07755
-0.25349	-0.25349
0.046391	0.046391
0.10775	0.10775
0.0077095	0.0077095
-0.16062	-0.16062
-0.045245	-0.045245
-0.10126	-0.10126
0	0
0.020628	0.020628
-0.03821	-0.03821
-0.039528	-0.039528
-0.02396	-0.02396
0.072404	0.072404
0.095883	0.095883
-0.0069924	-0.0069924
0.037978	0.037978
0.12751	0.12751
-0.0063004	-0.0063004
0.17472	0.17472
0.066721	0.066721
0.11556	0.11556
-0.072704	-0.072704
0.17134	0.17134
0.24434	0.24434
0.1162	0.099434
0.071479	0.071479
-0.12679	-0.12679
0.24618	0.24618
0.096191	0.096191
0.20675	0.20675
0.10319	0.10319
0.11984	0.11984
-0.014004	-0.014004
-0.029704	-0.029704
-0.034926	-0.034926
-0.0091997	-0.0091997
0.03447	0.03447
0.050909	0.050909
0.017744	0.017744
0.031063	0.031063
-0.050034	-0.050034
0.074141	0.074141
0.1184	0.1184
0.15496	0.15496
-0.0060416	-0.0060416
-0.043147	-0.043147
-0.070211	-0.070211
-0.045336	-0.045336
-0.061442	-0.061442
-0.052001	-0.052001
-0.0092355	-0.0092355
-0.08132	-0.08132
-0.046626	-0.046626
-0.10899	-0.10899
0.0054515	0.0054515
0.042777	0.042777
0.16579	0.16579
0.12833	0.12833
-0.0042523	-0.0042523
-0.0090305	-0.0090305
0.042052	0.042052
0.043705	0.043705
0.051415	0.051415
0.01842	0.01842
0.1116	0.1116
-0.029662	-0.011253
0.024852	0.042874
0.12262	0.12262
0.20158	0.20158
0.052817	0.052817
-0.0045932	-0.0045932
0.017684	0.017684
0.016146	0.016146
0.016719	0.016719
0.097911	0.097911
-0.09692	-0.09692
0.21793	0.21793
0.17661	0.17661
0.091496	0.091496
-0.10279	-0.10279
-0.011949	-0.011949
0.016384	0.016384
0.019508	0.019508
0.13614	0.13614
0.11701	0.11701
0.39256	0.39256
-0.026871	-0.026871
-0.14391	-0.14391
0.18524	0.18524
0.016902	0.016902
-0.051181	-0.051181
0.089693	0.089693
0.081657	0.081657
0.13329	0.13329
-0.085547	-0.085547
-0.071401	-0.076708
-0.011038	-0.011038
0.031052	0.031052
-0.084366	-0.084366
0.096951	0.096951
0.036573	0.036573
-0.078978	-0.078978
0.017784	0.017784
0.064888	0.064888
-0.022251	-0.022251
-0.029094	-0.029094
-0.15706	-0.15706
-0.15888	-0.15888
0.18572	0.18572
0.32524	0.32524
-0.13026	-0.13026
-0.018075	-0.018075
-0.11027	-0.11027
-0.24082	-0.24082
0.04571	0.04571
-0.16001	-0.16001
-0.11037	-0.11037
-0.0316	-0.0316
0.0084095	0.0084095
-0.19453	-0.19453
-0.19445	-0.19445
-0.19825	-0.19825
-0.1637	-0.1637
-0.13978	-0.13978
-0.026677	-0.026677
-0.19161	-0.19161
-0.20517	-0.20517
-0.12351	-0.12351
-0.082707	-0.082707
-0.1787	-0.1787
0.010463	0.010463
-0.096316	-0.096316
-0.024596	-0.024596
-0.03713	-0.03713
-0.27089	-0.27089
-0.0025775	-0.0025775
-0.059766	-0.059766
-0.027165	-0.027165
-0.068493	-0.068493
-0.18057	-0.18057
-0.25992	-0.25992
-0.22816	-0.24695
-0.1639	-0.17691
-0.16673	-0.16673
-0.1875	-0.20291
-0.024877	-0.024877
0.1343	0.1343
-0.14452	-0.14452
-0.24375	-0.24375
-0.14897	-0.14897
-0.12138	-0.12138
0.014633	0.014633
-0.16665	-0.16665
0.16761	0.15411
-0.11703	-0.11703
0.13549	0.081137
0.080763	0.074637
0.070287	0.066789
0.15847	0.12866
0.10288	0.10288
0.16391	0.16235
0.086472	0.086472
-0.010413	-0.031585
0.10768	0.053828
0.042432	0.042432
0.11133	0.040284
-0.028764	-0.050733
-0.0070434	-0.0070434
0.11959	0.11959
-0.035809	-0.035809
0.06168	0.06168
0.05908	0.05908
0.035594	0.035594
0.010786	0.0014163
0.070076	0.070076
-0.12354	-0.12697
0.22591	0.22591
-0.080992	-0.080992
0.066596	0.066596
0.10085	0.10085
0.11089	0.11089
0.14465	0.14465
0.11742	0.11742
0.10237	0.10237
-0.0025597	-0.0025597
0.047616	0.047616
0.05515	0.05515
0.022009	0.022009
0.081802	0.081802
0.11966	0.11966
0.064535	0.064535
-0.02051	-0.02051
0.037389	0.037389
0.057083	0.057083
-0.065017	-0.065017
-0.045843	-0.045843
-0.07392	-0.07392
-0.061087	-0.061087
-0.068406	-0.068406
0.11442	0.11442
0.082634	0.082634
-0.091021	-0.091021
0.047732	0.047732
0.072947	0.072947
-0.04424	-0.04424
0.043521	0.043521
0.086919	0.086919
0.061743	0.061743
-0.072077	-0.072077
-0.084425	-0.084425
0.061488	0.061488
0.071676	0.071676
0.075057	0.075057
-0.099361	-0.099361
0.01124	0.01124
-0.010326	-0.010326
-0.10703	-0.10703
0.044823	0.044823
0.17288	0.17447
0.016103	0.016103
-0.087692	-0.087692
-0.077515	-0.077515
0.0062886	0.0062886
0.023394	0.023394
0.0085307	0.0085307
-0.049825	-0.049825
0.071073	0.072641
0.064328	0.065451
-0.020393	-0.020393
0.075036	0.075036
0.01524	0.01524
-0.014824	-0.014824
0.040474	0.040474
0.052917	0.052917
-0.0032609	-0.0032609
-0.13062	-0.13062
0.01396	0.01396
0.011697	0.011697
0.165	0.165
0.14861	0.14861
-0.081943	-0.081943
0.0012434	0.0012434
-0.013597	-0.013597
-0.12659	-0.12659
-0.21024	-0.21024
-0.032765	-0.032765
-0.08943	-0.08943
0.079973	0.079973
-0.030379	-0.030379
0.016894	0.016894
-0.13406	-0.13406
-0.064722	-0.064722
0.070704	0.10248
0.029148	0.033893
-0.032776	0.012804
0.13183	0.13183
0.076275	0.076275
-0.016803	0.013094
-0.072986	-0.061239
-0.081198	-0.081198
0.023681	0.023681
-0.10981	-0.10981
0.0063185	0.0063185
-0.055718	-0.019793
-0.14989	-0.14989
0.1126	0.1126
0.051227	0.078835
0.024622	0.025689
-0.067695	-0.067695
-0.05015	-0.05015
-0.021493	0.040816
0.058243	0.058243
-0.0073606	0.057584
-0.073651	-0.073651
-0.071101	-0.071101
-0.065281	-0.065281
-0.21698	-0.21698
0.0045704	0.0045704
0.067492	0.067492
-0.036807	-0.03488
-0.065915	-0.065915
0.01325	0.01325
-0.033186	-0.033186
-0.16789	-0.1585
-0.095149	-0.095149
-0.034623	-0.034623
-0.03905	-0.03905
-0.25388	-0.25388
-0.013062	-0.013062
0.11845	0.11845
0.01801	0.01801
-0.045258	-0.054187
0.0086223	0.0086223
-0.091118	-0.091118
-0.13931	-0.13931
-0.023371	-0.023371
-0.049659	-0.049659
0.014712	0.014712
-0.13667	-0.13667
0.12832	0.12832
-0.096339	-0.096339
-0.0012782	-0.015257
0.033165	0.033165
0.034446	0.054077
-0.098521	-0.098521
-0.0050723	-0.0050723
0.13225	0.13225
0.058909	0.058909
0.0035906	0.0035906
-0.027467	-0.027467
-0.071823	-0.071823
-0.13091	-0.13091
-0.043311	-0.043311
-0.054107	-0.054107
-0.066952	-0.066952
-0.42106	-0.42106
0.010034	0.010034
0.1832	0.1832
-0.015038	-0.015038
-0.05838	-0.05838
-0.16822	-0.16822
-0.16911	-0.16911
-0.079446	-0.079446
0.079877	0.079877
-0.17931	-0.17931
-0.12401	-0.12401
-0.22458	-0.22458
-0.15817	-0.15817
-0.083757	-0.083757
0.098216	0.098216
-0.05911	-0.05911
-0.20227	-0.20227
-0.092786	-0.092786
-0.11578	-0.11578
-0.080751	-0.080751
-0.088202	-0.088202
-0.058417	-0.058417
-0.20757	-0.20757
-0.11705	-0.11705
-0.11049	-0.11049
-0.15186	-0.15186
-0.21278	-0.21278
-0.14114	-0.14114
-0.040928	-0.040928
-0.026169	-0.026169
-0.14508	-0.14508
-0.12132	-0.12132
-0.18242	-0.18242
-0.13727	-0.13727
-0.23451	-0.23451
0.027001	0.027001
-0.095723	-0.095723
-0.048354	-0.024131
-0.19405	-0.19405
-0.15225	-0.15225
-0.22575	-0.22575
-0.24753	-0.24753
-0.074873	-0.074873
-0.063795	-0.063795
-0.28214	-0.28214
-0.33705	-0.33705
-0.17381	-0.17381
-0.19658	-0.19658
-0.19798	-0.19798
-0.17541	-0.17541
-0.10614	-0.10614
-0.11494	-0.11494
-0.16864	-0.16864
-0.073033	-0.073033
-0.18927	-0.10405
-0.1266	-0.1266
-0.15403	-0.15403
-0.014589	-0.014589
0.020332	0.020332
-0.16252	-0.16252
-0.064614	-0.064614
-0.04884	-0.04884
-0.068076	-0.068076
0.06199	0.06199
-0.14191	-0.14191
-0.027185	-0.027185
-0.18631	-0.18631
-0.14285	-0.14285
-0.042243	-0.042243
-0.050304	-0.050304
-0.14523	-0.14523
-0.058454	-0.058454
-0.15895	-0.15895
0.0030915	-0.032249
-0.023514	-0.026697
-0.084122	-0.084122
-0.072234	-0.080221
-0.057789	-0.080396
-0.052263	-0.052263
-0.018083	-0.052069
0.053431	0.053431
-0.0079966	-0.10413
-0.05157	-0.053646
0.030592	-0.010903
0.00076813	-0.036805
0.053848	-0.025979
-0.028171	-0.061332
-0.052999	-0.17644
0.019083	0.019083
0.075501	0.005803
-0.060025	-0.069271
0.12601	0.12601
-0.062289	-0.068586
-0.11967	-0.11967
-0.030393	-0.030393
0.012338	0.012338
-0.051841	-0.051841
-0.098303	-0.13721
-0.16365	-0.16365
0.047554	0.047554
-0.0032609	-0.0047409
0.17928	0.17928
0.067214	0.067214
0.095981	0.095981
-0.027234	-0.027234
0.073276	0.073276
0.095681	0.095681
0.39552	0.39552
-0.01839	-0.01839
0.00037806	0.00037806
0.030351	0.042439
-0.024467	-0.024467
0.051014	0.051014
-0.023174	-0.023174
0.012043	0.012043
-0.018125	-0.018125
-0.061887	-0.061887
0.00054188	0.00054188
-0.060529	-0.060529
0.11634	0.11634
0.10772	0.13668
0.019457	0.019457
0.057438	0.057438
-0.08964	-0.059944
-0.095528	-0.078688
-0.046063	-0.046063
-0.013794	-0.013794
0.022048	0.022048
-0.12298	-0.12298
-0.013832	-0.013832
0.03856	0.03856
0.14451	0.14451
-0.021447	-0.021447
-0.17195	-0.17195
-0.10744	-0.10744
0.11633	0.11633
0.0049789	0.0049789
-0.031683	-0.031683
-0.022678	-0.022678
-0.054683	-0.038547
-0.094534	-0.094534
-0.13869	-0.12438
-0.0084395	-0.0084395
-0.11779	-0.085767
-0.16983	-0.16983
-0.17821	-0.17821
-0.28824	-0.28824
-0.094322	-0.094322
-0.14478	-0.14478
-0.18494	-0.18494
-0.1059	-0.1059
0.11046	0.11046
-0.26471	-0.26471
0.020233	0.020233
-0.045489	-0.045489
-0.040104	0.020099
0.043037	0.043037
0.022645	0.022645
0.097904	0.12557
0.0022208	0.014066
-0.083394	-0.083394
0.095696	0.095696
0.094389	0.094389
-0.012159	-0.012159
-0.036933	-0.036933
-0.030491	-0.030491
0.047562	0.047562
0.013932	0.013932
0.043957	0.062643
-0.013366	0.012026
-0.070696	-0.070696
-0.087641	-0.087641
0.010032	0.010032
-0.16675	-0.16675
-0.036989	-0.036989
0.0023443	0.0023443
-0.15598	-0.15598
-0.04838	-0.04838
0.059492	0.06199
0.018589	0.018589
0.018666	0.030603
-0.0075598	-0.0075598
-0.0043875	-0.0043875
-0.11545	-0.11545
-0.081333	-0.081333
0.014768	0.014768
-0.1225	-0.1225
-0.10898	-0.10898
-0.13627	-0.13627
0.049799	0.049799
0.035491	0.035491
-0.12116	-0.12116
-0.10911	-0.10911
0.089914	0.089914
0.080982	0.080982
-0.091078	-0.08479
-0.1141	-0.095324
-0.12352	-0.12352
-0.060807	-0.060807
-0.18189	-0.18189
-0.11687	-0.11687
-0.054856	-0.054856
-0.16452	-0.16452
-0.054354	-0.054354
-0.1176	-0.1176
-0.10247	-0.10247
-0.17208	-0.11804
0.031103	0.031103
-0.17514	-0.17514
-0.18551	-0.18551
-0.24831	-0.24831
-0.20933	-0.20933
-0.12659	-0.091159
-0.10584	-0.10584
-0.30207	-0.30207
-0.13926	-0.13926
-0.22719	-0.22719
-0.24438	-0.24438
-0.038091	-0.038091
0.08208	0.08208
-0.1059	-0.1059
-0.026794	-0.026794
-0.12867	-0.12867
-0.063142	-0.063142
-0.044534	-0.044534
-0.11986	-0.11986
-0.02065	0.0082983
-0.055563	-0.043368
0.077577	0.077577
-0.067522	-0.027976
-0.072662	-0.072662
-0.08408	-0.08408
-0.12207	-0.12207
-0.040021	0.015262
-0.066965	-0.048537
-0.25336	-0.25336
-0.054674	-0.054674
-0.089708	-0.072829
-0.0090602	-0.0090602
-0.090873	-0.090873
-0.096559	-0.096559
-0.099626	-0.096737
-0.025564	-0.025564
-0.023248	-0.0179
-0.11204	-0.11204
-0.12484	-0.12484
-0.097622	-0.097622
0.031937	0.031937
-0.058063	-0.058063
0.014898	0.014898
-0.030029	-0.030029
-0.035168	-0.035168
0.037166	0.037166
-0.040432	-0.040432
0.13414	0.13414
-0.031931	-0.031931
0.023038	0.023038
-0.049876	-0.049876
-0.042596	-0.042596
-0.02549	-0.02549
-0.041876	-0.041876
-0.078285	-0.078285
0.051221	0.051221
-0.11462	-0.11462
0.036646	0.036646
0.0051524	0.0051524
-0.023555	-0.023555
0.071742	0.071742
-0.022694	-0.022694
-0.13389	-0.13389
0.13495	0.13495
0.048108	0.048108
-0.10107	-0.10107
-0.069179	-0.069179
